"Year","inflation","salaries_growth_inflation_corrected","salary","living_costs_change_elternzeit","living_costs_family","living_standard_costs","living_costs","expected_money_for_investment_savings","net_annual_salary","lump_sums","expected_yearly_return_on_passive_investment_inflation_corrected","total_taxes_on_income","capital_gains_tax_rate","passive_investment_return_from_previous_year","passive_investment_vorabpauschale","vorabpauschale_tax_from_previous_year","accumulated_vorabpauschale_tax","housing_cost_growth_inflation_corrected","housing_cost","rental_cost_growth_inflation_corrected","rental_cost","rental_housing_cost","property1_value_growth_inflation_corrected","property1_market_evaluation","property1_purchase_real_cost","property1_available_for_down_payment","property1_used_from_savings","property1_mortgage_principal","property1_principal_repayment_rate","property1_mortgage_interest_rate","property1_mortgage_principal_share","property1_mortgage_interest_share","property1_mortgage_payment","property1_mortgage_length_years","property1_mortgage_principal_left","property1_mortgage_interest_left","property1_max_mortgage_amortization","property1_additional_amortization","property1_loan_family_friends_interest_rate","property1_loan_family_friends_principal_share","property1_loan_family_friends_interest_share","property1_loan_family_friends_payment","property1_loan_family_friends_principal_left","property1_loan_family_friends_interest_left","property1_property_taxes_rate","property1_property_taxes","property1_maintenance_cost_rate","property1_maintenance_cost","property1_hausgeld_maintenance_costs","property1_hausgeld_utilities","property1_hausgeld_reserve_fund","property1_hausgeld_house_management_fee","property1_hausgeld_building_insurance","property1_hausgeld_fees_total","property1_sale_rate_total","property1_sale_costs","property1_sale_capital_gain_tax","property1_value_liquid","property2_value_growth_inflation_corrected","property2_market_evaluation","property2_purchase_real_cost","property2_available_for_down_payment","property2_used_from_savings","property2_mortgage_principal","property2_principal_repayment_rate","property2_mortgage_interest_rate","property2_mortgage_interest_share","property2_mortgage_payment","property2_mortgage_principal_share","property2_mortgage_length_years","property2_mortgage_principal_left","property2_mortgage_interest_left","property2_max_mortgage_amortization","property2_additional_amortization","property2_loan_family_friends_interest_rate","property2_loan_family_friends_principal_share","property2_loan_family_friends_interest_share","property2_loan_family_friends_payment","property2_loan_family_friends_principal_left","property2_loan_family_friends_interest_left","property2_property_taxes_rate","property2_property_taxes","property2_maintenance_cost_rate","property2_maintenance_cost","property2_hausgeld_maintenance_costs","property2_hausgeld_utilities","property2_hausgeld_reserve_fund","property2_hausgeld_house_management_fee","property2_hausgeld_building_insurance","property2_hausgeld_fees_total","property2_lease_rental_growth","property2_cold_rent_from_lease","property2_warm_lease_income","property2_yearly_depreciation_rate","property2_yearly_depreciation","property2_property_management_fee","property2_total_deducible_expenses","property2_income_taxes_adjustment","property2_vacancy_months_cost","property2_sale_rate_total","property2_sale_costs","property2_sale_capital_gain_tax","property2_value_liquid","properties_principal_share","properties_interest_share","properties_property_taxes","properties_maintenance_cost","properties_hausgeld_fees_total","properties_property_management_fee","properties_vacancy_months_cost","properties_warm_lease_income","properties_income_taxes_adjustment","properties_max_mortgage_amortization","total_expenses","total_income","cash_flow","cash_flow_to_emergency_reserve","cash_flow_to_mortgage_amortization","cash_flow_to_investment","savings_emergency_reserve","passive_investment_money_needed_from_liquid","passive_investment_money_withdrawn_from_capital_gains","passive_investment_money_withdrawn_from_contributions","passive_investment_yearly_contribution","passive_investment_contributions_accumulated","passive_investment_total_invested","passive_investment_total_invested_liquid","total_asset","scenario"
2025,2.5,1.46,88800,50,-390,-25200,-25590,0,44400,0,7.32,44.31,26.38,0,1000,0,0,0,-3960,0.49,-24000,-3960,0.49,5e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,5e+05,557850,-23400,0,581250,2,3.7,-21506.25,-33131.25,-11625,28.83,-569625,-352417.69,0,0,3.7,0,0,0,0,0,0.3,-1500,1,-5000,-900,-1500,-480,-480,-600,-3960,0.49,14400,19860,2,-10000,-1080,-21540,12693.15,-1655,11.17,-55850,26.38,-477892.69,-11625,-21506.25,-1500,-5000,-3960,-1080,-1655,19860,12693.15,0,-99876.25,109506.3,33030.05,0,0,33030.05,23400,0,0,0,33030.05,33030.05,66060.1,57346.77,-332582.59,"example"
2026,2.5,1.35,90096.48,0,-390,-50400,-50790,0,90096.48,0,7.09,44.31,26.38,4835.6,1025,0,0,0,-3960,0.49,-24117.6,-3960,0.49,502450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,502450,0,0,0,0,2,3.7,-21076.13,-33131.25,-12055.12,0,-558000,-331341.56,0,0,3.7,0,0,0,0,0,0.3,-1507.35,1,-5024.5,-900,-1500,-480,-480,-600,-3960,0.49,14470.56,19937.91,2,-10000,-1085.29,-21577.14,12487.76,-1661.49,11.17,-56123.66,26.38,-443661.53,-12055.12,-21076.13,-1507.35,-5024.5,-3960,-1085.29,-1661.49,19937.91,12487.76,0,-125237.48,159783.42,29710.34,0,0,29710.34,23400,0,0,0,29710.34,62740.39,100606.04,90617.08,-262885.52,"example"
2027,2.5,1.23,91312.78,50,-780,-25200,-25980,0,45656.39,0,6.86,44.31,26.38,7132.97,1050.62,-64.87,-64.87,0,-3960,0.49,-24235.78,-3960,0.49,504912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,504912,0,0,0,0,2,3.7,-20646,-33131.25,-12485.25,0,-545944.88,-310695.56,0,0,3.7,0,0,0,0,0,0.3,-1514.74,1,-5049.12,-900,-1500,-480,-480,-600,-3960,0.49,14541.47,20016.21,2,-10000,-1090.61,-21614.47,12282.29,-1668.02,11.17,-56398.67,26.38,-409422.9,-12485.25,-20646,-1514.74,-5049.12,-3960,-1090.61,-1668.02,20016.21,12282.29,0,-100654.39,117386.36,9599,0,0,9599,23400,0,0,0,9599,72339.39,117338.01,105467.37,-210990.43,"example"
2028,2.5,1.12,92435.93,0,-780,-50400,-51180,0,92435.93,0,6.63,44.31,26.38,8049.39,1076.89,-114.82,-179.69,0,-3960,0.49,-24354.53,-3960,0.49,507386.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,507386.07,0,0,0,0,2,3.7,-20199.96,-33131.25,-12931.29,0,-533459.63,-290495.6,0,0,3.7,0,0,0,0,0,0.3,-1522.16,1,-5073.86,-900,-1500,-480,-480,-600,-3960,0.49,14612.72,20094.88,2,-10000,-1095.95,-21651.97,12069.69,-1674.57,11.17,-56675.02,26.38,-375192.63,-12931.29,-20199.96,-1522.16,-5073.86,-3960,-1095.95,-1674.57,20094.88,12069.69,0,-126067.14,164814.46,30697.93,0,0,30697.93,23400,0,0,0,30697.93,103037.32,156085.33,142091.26,-137083.83,"example"
2029,2.5,1,93471.21,0,-2330,-50400,-52730,0,93471.21,0,6.4,44.31,26.38,10348.46,1103.81,-239.44,-419.13,0,-3960,0.49,-24473.87,-3960,0.49,509872.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,509872.26,0,0,0,0,2,3.7,-19738.01,-33131.25,-13393.24,0,-520528.34,-270757.59,0,0,3.7,0,0,0,0,0,0.3,-1529.62,1,-5098.72,-900,-1500,-480,-480,-600,-3960,0.49,14684.32,20173.94,2,-10000,-1101.32,-21689.66,11849.98,-1681.16,11.17,-56952.73,26.38,-340970.7,-13393.24,-19738.01,-1529.62,-5098.72,-3960,-1101.32,-1681.16,20173.94,11849.98,0,-127905.38,167867.51,29613.67,0,0,29613.67,23400,0,0,0,29613.67,132650.99,196047.46,179323.47,-61966.21,"example"
2030,2.5,0.89,94405.92,0,-2330,-50400,-52730,0,94405.92,0,6.17,44.31,26.38,12547.04,1131.41,-368.02,-787.15,0,-3960,0.49,-24593.79,-3960,0.49,512370.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,512370.63,0,0,0,0,2,3.7,-19259.55,-33131.25,-13871.7,0,-507135.1,-251498.04,0,0,3.7,0,0,0,0,0,0.3,-1537.11,1,-5123.71,-900,-1500,-480,-480,-600,-3960,0.49,14756.27,20253.38,2,-10000,-1106.72,-21727.54,11622.88,-1687.78,11.17,-57231.8,26.38,-306757.68,-13871.7,-19259.55,-1537.11,-5123.71,-3960,-1106.72,-1687.78,20253.38,11622.88,0,-128198.38,170705.48,29960.06,0,0,29960.06,23400,0,0,0,29960.06,162611.05,238554.56,218520.66,15692.05,"example"
2031,2.5,0.77,95246.13,0,-3880,-50400,-54280,0,95246.13,0,5.94,44.31,26.38,14718.82,1159.7,-505.06,-1292.21,0,-3960,0.49,-24714.3,-3960,0.49,514881.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,514881.25,0,0,0,0,2,3.7,-18764,-33131.25,-14367.25,0,-493263.4,-232734.04,0,0,3.7,0,0,0,0,0,0.3,-1544.64,1,-5148.81,-900,-1500,-480,-480,-600,-3960,0.49,14828.58,20333.22,2,-10000,-1112.14,-21765.59,11388.12,-1694.44,11.17,-57512.24,26.38,-272554.1,-14367.25,-18764,-1544.64,-5148.81,-3960,-1112.14,-1694.44,20333.22,11388.12,0,-130050.64,173407.63,28638.17,0,0,28638.17,23400,0,0,0,28638.17,191249.22,281911.55,257994.83,94195.36,"example"
2032,2.5,0.66,95979.53,0,-3880,-50400,-54280,0,95979.53,0,5.71,44.31,26.38,16745.55,1188.69,-644.81,-1937.02,0,-3960,0.49,-24835.4,-3960,0.49,517404.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,517404.17,0,0,0,0,2,3.7,-18250.75,-33131.25,-14880.5,0,-478896.15,-214483.29,0,0,3.7,0,0,0,0,0,0.3,-1552.21,1,-5174.04,-900,-1500,-480,-480,-600,-3960,0.49,14901.24,20413.45,2,-10000,-1117.59,-21803.84,11145.45,-1701.12,11.17,-57794.05,26.38,-238360.54,-14880.5,-18250.75,-1552.21,-5174.04,-3960,-1117.59,-1701.12,20413.45,11145.45,0,-130356.42,175842.88,28740.91,0,0,28740.91,23400,0,0,0,28740.91,219990.13,327398.01,299063.81,174822.74,"example"
2033,2.5,0.55,96612.99,0,-3880,-50400,-54280,0,96612.99,0,5.48,44.31,26.38,18694.43,1218.41,-791.6,-2728.62,0,-3960,0.49,-24957.09,-3960,0.49,519939.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,519939.45,0,0,0,0,2,3.7,-17719.16,-33131.25,-15412.09,0,-464015.65,-196764.13,0,0,3.7,0,0,0,0,0,0.3,-1559.82,1,-5199.39,-900,-1500,-480,-480,-600,-3960,0.49,14974.26,20494.08,2,-10000,-1123.07,-21842.28,10894.58,-1707.84,11.17,-58077.24,26.38,-204177.6,-15412.09,-17719.16,-1559.82,-5199.39,-3960,-1123.07,-1707.84,20494.08,10894.58,0,-130670.06,178084.74,28720.25,0,0,28720.25,23400,0,0,0,28720.25,248710.38,374812.69,341546.9,257372.36,"example"
2034,2.5,0.43,97144.36,0,-3880,-50400,-54280,0,97144.36,0,5.25,44.31,26.38,20539.74,1248.87,-944.76,-3673.38,0,-3960,0.49,-25079.38,-3960,0.49,522487.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,522487.15,0,0,0,0,2,3.7,-17168.58,-33131.25,-15962.67,0,-448603.56,-179595.55,0,0,3.7,0,0,0,0,0,0.3,-1567.46,1,-5224.87,-900,-1500,-480,-480,-600,-3960,0.49,15047.63,20575.09,2,-10000,-1128.57,-21880.9,10635.22,-1714.59,11.17,-58361.81,26.38,-170005.88,-15962.67,-17168.58,-1567.46,-5224.87,-3960,-1128.57,-1714.59,20575.09,10635.22,0,-130990.88,180104.72,28574.1,0,0,28574.1,23400,0,0,0,28574.1,277284.48,423926.53,385242.36,341614.57,"example"
2035,2.5,0.32,97562.08,0,-3880,-50400,-54280,0,97562.08,0,5.02,44.31,26.38,22256.14,1280.09,-1103.49,-4776.87,0,-3960,0.49,-25202.27,-3960,0.49,525047.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,525047.34,0,0,0,0,2,3.7,-16598.33,-33131.25,-16532.92,0,-432640.89,-162997.22,0,0,0,0,0,0,0,0,0.3,-1575.14,1,-5250.47,-900,-1500,-480,-480,-600,-3960,0.49,15121.36,20656.5,2,-10000,-1134.1,-21919.71,10367.07,-1721.38,11.17,-58647.79,26.38,-135846.05,-16532.92,-16598.33,-1575.14,-5250.47,-3960,-1134.1,-1721.38,20656.5,10367.07,0,-131318.1,181865.36,28291.12,0,0,28291.12,23400,0,0,0,28291.12,305575.6,474473.79,429918.45,427283.02,"example"
2036,2.5,0.2,97874.28,0,-5755,-50400,-56155,0,97874.28,0,4.79,44.31,26.38,23818.58,1312.09,-1266.89,-6043.76,0,-3960,0.49,-25325.76,-3960,0.49,527620.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,527620.07,0,0,0,0,2,3.7,-16007.71,-33131.25,-17123.54,0,-416107.97,-146989.51,0,0,0,0,0,0,0,0,0.3,-1582.86,1,-5276.2,-900,-1500,-480,-480,-600,-3960,0.49,15195.45,20738.31,2,-10000,-1139.66,-21958.72,10089.82,-1728.19,11.17,-58935.16,0,-94412.57,-17123.54,-16007.71,-1582.86,-5276.2,-3960,-1139.66,-1728.19,20738.31,10089.82,0,-133525.81,183349.12,26004.73,0,0,26004.73,23400,0,0,0,26004.73,331580.33,524297.1,473458.42,512219.69,"example"
