"Year","inflation","salaries_growth_inflation_corrected","salary","living_costs_change_elternzeit","living_costs_family","living_standard_costs","living_costs","expected_money_for_investment_savings","net_annual_salary","lump_sums","expected_yearly_return_on_passive_investment_inflation_corrected","total_taxes_on_income","capital_gains_tax_rate","passive_investment_return_from_previous_year","passive_investment_vorabpauschale","vorabpauschale_tax_from_previous_year","accumulated_vorabpauschale_tax","housing_cost_growth_inflation_corrected","housing_cost","rental_cost_growth_inflation_corrected","rental_cost","rental_housing_cost","property1_value_growth_inflation_corrected","property1_market_evaluation","property1_purchase_real_cost","property1_available_for_down_payment","property1_used_from_savings","property1_mortgage_principal","property1_principal_repayment_rate","property1_mortgage_interest_rate","property1_mortgage_interest_share","property1_mortgage_payment","property1_mortgage_principal_share","property1_mortgage_length_years","property1_mortgage_principal_left","property1_mortgage_interest_left","property1_max_mortgage_amortization","property1_additional_amortization","property1_loan_family_friends_interest_rate","property1_loan_family_friends_principal_share","property1_loan_family_friends_interest_share","property1_loan_family_friends_payment","property1_loan_family_friends_principal_left","property1_loan_family_friends_interest_left","property1_property_taxes_rate","property1_property_taxes","property1_maintenance_cost_rate","property1_maintenance_cost","property1_hausgeld_maintenance_costs","property1_hausgeld_utilities","property1_hausgeld_reserve_fund","property1_hausgeld_house_management_fee","property1_hausgeld_building_insurance","property1_hausgeld_fees_total","property1_lease_rental_growth","property1_cold_rent_from_lease","property1_warm_lease_income","property1_yearly_depreciation_rate","property1_yearly_depreciation","property1_property_management_fee","property1_total_deducible_expenses","property1_income_taxes_adjustment","property1_vacancy_months_cost","property1_sale_rate_total","property1_sale_costs","property1_sale_capital_gain_tax","property1_value_liquid","property2_value_growth_inflation_corrected","property2_market_evaluation","property2_purchase_real_cost","property2_available_for_down_payment","property2_used_from_savings","property2_mortgage_principal","property2_principal_repayment_rate","property2_mortgage_interest_rate","property2_mortgage_principal_share","property2_mortgage_interest_share","property2_mortgage_payment","property2_mortgage_length_years","property2_mortgage_principal_left","property2_mortgage_interest_left","property2_max_mortgage_amortization","property2_additional_amortization","property2_loan_family_friends_interest_rate","property2_loan_family_friends_principal_share","property2_loan_family_friends_interest_share","property2_loan_family_friends_payment","property2_loan_family_friends_principal_left","property2_loan_family_friends_interest_left","property2_property_taxes_rate","property2_property_taxes","property2_maintenance_cost_rate","property2_maintenance_cost","property2_hausgeld_maintenance_costs","property2_hausgeld_utilities","property2_hausgeld_reserve_fund","property2_hausgeld_house_management_fee","property2_hausgeld_building_insurance","property2_hausgeld_fees_total","property2_sale_rate_total","property2_sale_costs","property2_sale_capital_gain_tax","property2_value_liquid","properties_principal_share","properties_interest_share","properties_property_taxes","properties_maintenance_cost","properties_hausgeld_fees_total","properties_property_management_fee","properties_vacancy_months_cost","properties_warm_lease_income","properties_income_taxes_adjustment","properties_max_mortgage_amortization","total_expenses","total_income","cash_flow","cash_flow_to_emergency_reserve","cash_flow_to_mortgage_amortization","cash_flow_to_investment","savings_emergency_reserve","passive_investment_money_needed_from_liquid","passive_investment_money_withdrawn_from_capital_gains","passive_investment_money_withdrawn_from_contributions","passive_investment_yearly_contribution","passive_investment_contributions_accumulated","passive_investment_total_invested","passive_investment_total_invested_liquid","total_asset","scenario"
2025,2.5,0,28800,50,-390,-4800,-5190,0,18720,0,7.32,14.77,26.38,0,1000,0,0,0,-1320,0.49,-12000,-1320,0.49,2e+05,223140,14000,0,209140,2,3.7,-7738.18,-11920.98,-4182.8,28.83,-204957.2,-126803.67,0,0,3.7,-1655.81,-740,-2395.81,-18344.19,-3218.1,0.3,-600,1,-2000,-360,-600,-120,-120,-180,-1380,0.49,6000,7980,2,-4000,-450,-8430,1501.84,-665,11.17,-22340,26.38,-175663.16,0.49,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5838.61,-8478.18,-600,-2000,-1380,-450,-665,7980,1501.84,0,-37921.79,37683.68,-238.11,-238.11,0,0,5761.89,0,0,0,0,0,0,0,-147561.27,"example"
2026,2.5,-0.01,28800,0,-390,-9600,-9990,0,28800,0,7.22,14.77,26.38,0,1025,0,0,0,-1320,0.49,-12058.8,-1320,0.49,200980,0,0,0,0,2,3.7,-7583.42,-11920.98,-4337.56,0,-200774.4,-119220.25,0,0,3.7,-1717.07,-678.74,-2395.81,-16627.12,-2539.36,0.3,-602.94,1,-2009.8,-360,-600,-120,-120,-180,-1380,0.49,6029.4,8012.34,2,-4000,-452.2,-8444.94,1476.85,-667.7,11.17,-22449.47,26.38,-160889.12,0.49,200980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6054.63,-8262.16,-602.94,-2009.8,-1380,-452.2,-667.7,8012.34,1476.85,0,-42798.23,47778.38,4980.15,238.11,0,4742.04,6000,0,0,0,4742.04,4742.04,4742.04,4742.04,-127439.09,"example"
2027,2.5,-0.02,28797.12,50,-780,-4800,-5580,0,18718.13,0,7.12,14.77,26.38,342.38,1050.62,0,0,0,-1320,0.49,-12117.89,-1320,0.49,201964.8,0,0,0,0,2,3.7,-7428.65,-11920.98,-4492.33,0,-196436.84,-111791.6,0,0,3.7,-1780.61,-615.2,-2395.81,-14846.51,-1924.16,0.3,-605.89,1,-2019.65,-360,-600,-120,-120,-180,-1380,0.49,6058.94,8044.83,2,-4000,-454.42,-8459.96,1451.84,-670.4,11.17,-22559.47,26.38,-146112.09,0.49,201964.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6272.94,-8043.85,-605.89,-2019.65,-1380,-454.42,-670.4,8044.83,1451.84,0,-38465.04,38053.85,-753.57,-753.57,0,0,5246.43,0,0,0,0,4742.04,5084.42,4994.1,-112703.46,"example"
2028,2.5,-0.04,28791.36,0,-780,-9600,-10380,0,28791.36,0,7.02,14.77,26.38,362.01,1076.89,0,0,0,-1320,0.49,-12177.27,-1320,0.49,202954.43,0,0,0,0,2,3.7,-7268.16,-11920.98,-4652.82,0,-191944.51,-104523.44,0,0,3.7,-1846.49,-549.32,-2395.81,-13000.02,-1374.84,0.3,-608.86,1,-2029.54,-360,-600,-120,-120,-180,-1380,0.49,6088.63,8077.49,2,-4000,-456.65,-8475.05,1425.98,-673.12,11.17,-22670.01,26.38,-131337.77,0.49,202954.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6499.31,-7817.48,-608.86,-2029.54,-1380,-456.65,-673.12,8077.49,1425.98,0,-43342.23,48160.31,4456.07,753.57,0,3702.5,6000,0,0,0,3702.5,8444.54,9148.93,8963.11,-92739.45,"example"
2029,2.5,-0.05,28779.84,0,-2330,-9600,-11930,0,28779.84,0,6.92,14.77,26.38,642.25,1103.81,0,0,0,-1320,0.49,-12236.93,-1320,0.49,203948.91,0,0,0,0,2,3.7,-7101.95,-11920.98,-4819.03,0,-187291.69,-97421.49,0,0,3.7,-1914.81,-481,-2395.81,-11085.21,-893.84,0.3,-611.85,1,-2039.49,-360,-600,-120,-120,-180,-1380,0.49,6118.46,8110.31,2,-4000,-458.88,-8490.22,1399.27,-675.86,11.17,-22781.09,26.38,-116566.13,0.49,203948.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6733.84,-7582.95,-611.85,-2039.49,-1380,-458.88,-675.86,8110.31,1399.27,0,-44969.8,48441.25,2829.2,0,0,2829.2,6000,0,0,0,2829.2,11273.74,12620.38,12265.14,-74122.94,"example"
2030,2.5,-0.06,28765.45,0,-2330,-9600,-11930,0,28765.45,0,6.82,14.77,26.38,873.33,1131.41,0,0,0,-1320,0.49,-12296.9,-1320,0.49,204948.26,0,0,0,0,2,3.7,-6929.79,-11920.98,-4991.19,0,-182472.66,-90491.7,0,0,3.7,-1985.66,-410.15,-2395.81,-9099.55,-483.69,0.3,-614.84,1,-2049.48,-360,-600,-120,-120,-180,-1380,0.49,6148.44,8143.28,2,-4000,-461.13,-8505.45,1371.66,-678.61,11.17,-22892.72,26.38,-101797.41,0.49,204948.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6976.85,-7339.94,-614.84,-2049.48,-1380,-461.13,-678.61,8143.28,1371.66,0,-45047.75,48668.66,2747.58,0,0,2747.58,6000,0,0,0,2747.58,14021.32,16241.29,15655.66,-55358.05,"example"
2031,2.5,-0.07,28748.19,0,-3880,-9600,-13480,0,28748.19,0,6.72,14.77,26.38,1107.66,1159.7,0,0,0,-1320,0.49,-12357.15,-1320,0.49,205952.51,0,0,0,0,2,3.7,-6751.49,-11920.98,-5169.49,0,-177481.47,-83740.21,0,0,3.7,-2059.13,-336.68,-2395.81,-7040.42,-147.01,0.3,-617.86,1,-2059.53,-360,-600,-120,-120,-180,-1380,0.49,6178.57,8176.43,2,-4000,-463.39,-8520.78,1343.14,-681.37,11.17,-23004.9,26.38,-87031.77,0.49,205952.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7228.62,-7088.17,-617.86,-2059.53,-1380,-463.39,-681.37,8176.43,1343.14,0,-46676.09,48894.99,1111.24,0,0,1111.24,6000,0,0,0,1111.24,15132.56,18460.19,17582.36,-37996.41,"example"
2032,2.5,-0.09,28728.07,0,-3880,-9600,-13480,0,28728.07,0,6.62,14.77,26.38,1240.52,1188.69,0,0,0,-1320,0.49,-12417.7,-1320,0.49,206961.68,0,0,0,0,2,3.7,-6566.81,-11920.98,-5354.17,0,-172311.98,-77173.4,0,0,3.7,-2135.31,-260.5,-2395.81,-4905.11,0,0.3,-620.89,1,-2069.62,-360,-600,-120,-120,-180,-1380,0.49,6208.84,8209.73,2,-4000,-465.66,-8536.17,1313.66,-684.14,11.17,-23117.62,26.38,-72382.92,0.49,206961.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7489.48,-6827.31,-620.89,-2069.62,-1380,-465.66,-684.14,8209.73,1313.66,0,-46754.8,49015.37,1020.05,0,0,1020.05,6000,0,0,0,1020.05,16152.61,20720.76,19515.68,-20708.05,"example"
2033,2.5,-0.1,28702.21,0,-3880,-9600,-13480,0,28702.21,0,6.52,14.77,26.38,1371.71,1218.41,0,0,0,-1320,0.49,-12478.55,-1320,0.49,207975.79,0,0,0,0,2,3.7,-6375.54,-11920.98,-5545.44,0,-166957.81,-70797.86,0,0,3.7,-2214.32,-181.49,-2395.81,-2690.79,0,0.3,-623.93,1,-2079.76,-360,-600,-120,-120,-180,-1380,0.49,6239.26,8243.19,2,-4000,-467.94,-8551.63,1283.2,-686.93,11.17,-23230.9,26.38,-57805.58,0.49,207975.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7759.76,-6557.03,-623.93,-2079.76,-1380,-467.94,-686.93,8243.19,1283.2,0,-46833.9,49126.7,921.09,0,0,921.09,6000,0,0,0,921.09,17073.7,23013.56,21446.62,-3457.11,"example"
2034,2.5,-0.11,28673.51,0,-3880,-9600,-13480,0,28673.51,0,6.42,14.77,26.38,1500.48,1248.87,0,0,0,-1320,0.49,-12539.69,-1320,0.49,208994.87,0,0,0,0,2,3.7,-6177.44,-11920.98,-5743.54,0,-161412.37,-64620.42,0,0,3.7,-2296.25,-99.56,-2395.81,-394.54,0,0.3,-626.98,1,-2089.95,-360,-600,-120,-120,-180,-1380,0.49,6269.83,8276.81,2,-4000,-470.24,-8567.17,1251.73,-689.73,11.17,-23344.73,26.38,-43150.04,0.49,208994.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8039.79,-6277,-626.98,-2089.95,-1380,-470.24,-689.73,8276.81,1251.73,0,-46913.38,49231.07,817.21,0,0,817.21,6000,0,0,0,817.21,17890.91,25331.25,23368.49,13898.79,"example"
