"Year","inflation","salaries_growth_inflation_corrected","salary","living_costs_change_elternzeit","living_costs_family","living_standard_costs","living_costs","expected_money_for_investment_savings","net_annual_salary","lump_sums","expected_yearly_return_on_passive_investment_inflation_corrected","total_taxes_on_income","capital_gains_tax_rate","passive_investment_return_from_previous_year","housing_cost_growth_inflation_corrected","housing_cost","rental_cost_growth_inflation_corrected","rental_cost","rental_housing_cost","property1_value_growth_inflation_corrected","property1_market_evaluation","property1_purchase_real_cost","property1_available_for_down_payment","property1_used_from_savings","property1_mortgage_principal","property1_principal_repayment_rate","property1_mortgage_interest_rate","property1_mortgage_principal_share","property1_mortgage_interest_share","property1_mortgage_payment","property1_mortgage_length_years","property1_mortgage_principal_left","property1_mortgage_interest_left","property1_loan_family_friends_interest_rate","property1_loan_family_friends_principal_share","property1_loan_family_friends_interest_share","property1_loan_family_friends_payment","property1_loan_family_friends_principal_left","property1_loan_family_friends_interest_left","property1_property_taxes_rate","property1_property_taxes","property1_maintenance_cost_rate","property1_maintenance_cost","property1_hausgeld_maintenance_costs","property1_hausgeld_utilities","property1_hausgeld_reserve_fund","property1_hausgeld_house_management_fee","property1_hausgeld_building_insurance","property1_hausgeld_fees_total","property1_sale_rate_total","property1_sale_costs","property1_sale_capital_gain_tax","property1_value_liquid","properties_principal_share","properties_interest_share","properties_property_taxes","properties_maintenance_cost","properties_hausgeld_fees_total","properties_property_management_fee","properties_vacancy_months_cost","properties_warm_lease_income","properties_income_taxes_adjustment","total_expenses","total_income","cash_flow","savings_emergency_reserve","passive_investment_money_needed_from_liquid","passive_investment_money_taken_out_from_capital_gains","passive_investment_money_taken_out_from_contributions","passive_investment_yearly_contribution","passive_investment_contributions_accumulated","passive_investment_total_invested","passive_investment_total_invested_liquid","total_asset","scenario"
2025,2,2.45,93600,50,-1050,-24000,-25050,0,46800,0,7.84,44.31,26.38,2606.8,0,-3960,1.96,0,0,1.96,6e+05,669420,26600,0,642820,2,3.7,-12856.4,-23784.34,-36640.74,28.83,-629963.6,-389748.19,3.7,0,0,0,0,0,0.3,-1800,1,-6000,-900,-1500,-480,-480,-360,-3720,11.17,-67020,26.38,-486731.79,-12856.4,-23784.34,-1800,-6000,-3720,0,0,0,0,-73210.74,49406.8,-23803.94,-403.94,0,0,0,0,0,0,0,-420115.73,"example"
2026,2,2.34,95893.2,0,-1050,-48000,-49050,0,95893.2,0,7.69,44.31,26.38,0,0,-3960,1.96,0,0,1.96,611760,0,0,0,0,2,3.7,-13332.09,-23308.65,-36640.74,0,-616631.51,-366439.54,3.7,0,0,0,0,0,0.3,-1835.28,1,-6117.6,-900,-1500,-480,-480,-360,-3720,11.17,-68333.59,26.38,-442746.93,-13332.09,-23308.65,-1835.28,-6117.6,-3720,0,0,0,0,-97363.62,95893.2,-1470.42,-1922.83,-1470.42,0,-1470.42,0,0,0,0,-373233.88,"example"
2027,2,2.22,98137.1,50,-2100,-24000,-26100,0,49068.55,0,7.54,44.31,26.38,0,0,-3960,1.96,0,0,1.96,623750.5,0,0,0,0,2,3.7,-13825.37,-22815.37,-36640.74,0,-602806.14,-343624.17,3.7,0,0,0,0,0,0.3,-1871.25,1,-6237.5,-900,-1500,-480,-480,-360,-3720,11.17,-69672.93,26.38,-398618.12,-13825.37,-22815.37,-1871.25,-6237.5,-3720,0,0,0,0,-74569.49,49068.55,-25500.94,-27654.51,-25500.94,0,-25500.94,0,0,0,0,-350334.32,"example"
2028,2,2.11,100315.74,0,-2100,-48000,-50100,0,100315.74,0,7.39,44.31,26.38,0,0,-3960,1.96,0,0,1.96,635976.01,0,0,0,0,2,3.7,-14336.91,-22303.83,-36640.74,0,-588469.23,-321320.34,3.7,0,0,0,0,0,0.3,-1907.93,1,-6359.76,-900,-1500,-480,-480,-360,-3720,11.17,-71038.52,26.38,-354342.55,-14336.91,-22303.83,-1907.93,-6359.76,-3720,0,0,0,0,-98728.43,100315.74,1587.31,-29385.74,0,0,0,0,0,0,0,-303199.3,"example"
2029,2,2,102432.4,0,-3650,-48000,-51650,0,102432.4,0,7.24,44.31,26.38,0,0,-3960,1.96,0,0,1.96,648441.14,0,0,0,0,2,3.7,-14867.38,-21773.36,-36640.74,0,-573601.85,-299546.98,3.7,0,0,0,0,0,0.3,-1945.32,1,-6484.41,-900,-1500,-480,-480,-360,-3720,11.17,-72430.88,26.38,-309917.34,-14867.38,-21773.36,-1945.32,-6484.41,-3720,0,0,0,0,-100440.47,102432.4,1991.93,-30920.1,0,0,0,0,0,0,0,-255627.79,"example"
2030,2,1.89,104481.05,0,-3650,-48000,-51650,0,104481.05,0,7.09,44.31,26.38,0,0,-3960,1.96,0,0,1.96,661150.59,0,0,0,0,2,3.7,-15417.47,-21223.27,-36640.74,0,-558184.38,-278323.71,3.7,0,0,0,0,0,0.3,-1983.45,1,-6611.51,-900,-1500,-480,-480,-360,-3720,11.17,-73850.52,26.38,-265339.55,-15417.47,-21223.27,-1983.45,-6611.51,-3720,0,0,0,0,-100605.7,104481.05,3875.35,-30755.16,0,0,0,0,0,0,0,-206112.66,"example"
2031,2,1.77,106455.74,0,-5200,-48000,-53200,0,106455.74,0,6.94,44.31,26.38,0,0,-3960,1.96,0,0,1.96,674109.14,0,0,0,0,2,3.7,-15987.92,-20652.82,-36640.74,0,-542196.46,-257670.89,3.7,0,0,0,0,0,0.3,-2022.33,1,-6741.09,-900,-1500,-480,-480,-360,-3720,11.17,-75297.99,26.38,-220606.19,-15987.92,-20652.82,-2022.33,-6741.09,-3720,0,0,0,0,-102324.16,106455.74,4131.58,-30314.2,0,0,0,0,0,0,0,-156072.41,"example"
2032,2,1.66,108340.01,0,-5200,-48000,-53200,0,108340.01,0,6.79,44.31,26.38,0,0,-3960,1.96,0,0,1.96,687321.68,0,0,0,0,2,3.7,-16579.47,-20061.27,-36640.74,0,-525616.99,-237609.62,3.7,0,0,0,0,0,0.3,-2061.97,1,-6873.22,-900,-1500,-480,-480,-360,-3720,11.17,-76773.83,26.38,-175714.22,-16579.47,-20061.27,-2061.97,-6873.22,-3720,0,0,0,0,-102495.93,108340.01,5844.08,-28107.82,0,0,0,0,0,0,0,-104012.75,"example"
2033,2,1.55,110138.45,0,-5200,-48000,-53200,0,110138.45,0,6.64,44.31,26.38,0,0,-3960,1.96,0,0,1.96,700793.18,0,0,0,0,2,3.7,-17192.91,-19447.83,-36640.74,0,-508424.08,-218161.79,3.7,0,0,0,0,0,0.3,-2102.38,1,-7007.93,-900,-1500,-480,-480,-360,-3720,11.17,-78278.6,26.38,-130660.53,-17192.91,-19447.83,-2102.38,-7007.93,-3720,0,0,0,0,-102671.05,110138.45,7467.4,-24013.36,0,0,0,0,0,0,0,-49806.05,"example"
2034,2,1.43,111845.6,0,-5200,-48000,-53200,0,111845.6,0,6.49,44.31,26.38,0,0,-3960,1.96,0,0,1.96,714528.73,0,0,0,0,2,3.7,-17829.05,-18811.69,-36640.74,0,-490595.03,-199350.1,3.7,0,0,0,0,0,0.3,-2143.59,1,-7145.29,-900,-1500,-480,-480,-360,-3720,11.17,-79812.86,26.38,-85441.94,-17829.05,-18811.69,-2143.59,-7145.29,-3720,0,0,0,0,-102849.62,111845.6,8995.98,-17898.98,0,0,0,0,0,0,0,6684.62,"example"
